accident_id;lieu_id;date_id;cause_id;lum_id;intemp_id;etat_surface_id;impliq_id;nb_blesses_graves;nb_blesses_legers;nb_indemnes;gravite;nb_morts;nb_impliqués
21464;83814509;21464;81;3;1;7;6;0;1;1;1;0;2
21465;83814509;21465;16;1;1;7;5;0;1;1;1;0;2
21466;83814509;21466;13;1;2;1;4;0;1;1;1;0;2
21467;83814510;21467;16;2;1;7;6;0;1;1;1;0;2
21468;83814510;21468;16;3;1;7;6;0;2;0;1;0;2
21469;83814510;21469;16;1;1;7;4;0;1;1;1;0;2
21470;83815103;21470;51;1;1;7;0;0;2;0;1;0;2
21471;83815403;21471;11;1;1;7;6;0;2;0;1;0;2
21472;83815403;21472;16;3;1;7;4;0;1;1;1;0;2
21473;83815403;21473;51;1;1;7;6;0;2;1;1;0;3
21474;83815403;21474;16;1;1;7;5;0;1;1;1;0;2
21475;83815403;21475;51;1;1;7;6;0;1;2;1;0;3
21476;83815403;21476;11;3;1;7;6;0;1;2;1;0;3
21477;83816101;21477;14;1;1;7;3;0;1;1;1;0;2
21478;83816403;21478;14;1;1;7;6;0;1;1;1;0;2
21479;83816403;21479;72;1;1;7;6;0;1;1;1;0;2
21480;83817205;21480;16;2;1;7;4;1;0;1;2;0;2
21481;83817205;21481;18;1;3;1;6;0;4;1;1;0;5
21482;83817205;21482;51;3;3;1;6;0;1;1;1;0;2
21483;83817209;21483;16;2;1;2;4;1;0;1;2;0;2
21484;83817302;21484;14;1;2;2;6;0;1;1;1;0;2
21485;83817302;21485;51;1;1;7;3;0;1;1;1;0;2
21486;83817302;21486;16;1;1;7;6;0;1;1;1;0;2
21487;83817302;21487;16;1;1;7;6;0;1;2;1;0;3
21488;83817302;21488;16;1;1;7;6;1;0;0;2;0;1
21489;83817302;21489;16;1;7;7;4;0;1;1;1;0;2
21490;83817302;21490;51;1;1;1;4;0;1;1;1;0;2
21491;83817302;21491;16;1;1;7;4;0;1;1;1;0;2
21492;83817302;21492;16;1;1;7;6;0;1;1;1;0;2
21493;83817302;21493;19;1;1;7;6;0;1;2;1;0;3
21494;83817307;21494;13;1;1;7;4;0;1;1;1;0;2
21495;83817307;21495;17;1;1;7;4;0;1;1;1;0;2
21496;83817307;21496;17;3;1;7;4;0;1;1;1;0;2
21497;83817310;21497;71;1;1;7;6;0;1;1;1;0;2
21498;83817408;21498;51;3;1;7;0;0;0;0;3;0;0
21499;83817408;21499;21;1;3;2;6;0;3;2;1;0;5
21500;83817408;21500;19;3;3;1;4;0;1;1;1;0;2
21501;83817408;21501;52;1;1;7;6;0;1;2;1;0;3
21502;83817408;21502;19;1;1;7;7;0;1;1;1;0;2
21503;83821403;21503;13;3;1;7;6;0;2;0;1;0;2
21504;83821403;21504;13;1;3;2;5;0;1;1;1;0;2
21505;83822105;21505;11;3;1;1;6;0;2;1;1;0;3
21506;83823202;21506;11;3;1;7;6;0;1;2;1;0;3
21507;83823203;21507;12;1;1;7;6;0;1;1;1;0;2
21508;83825501;21508;51;1;1;1;6;0;1;0;1;0;1
21509;83825502;21509;15;1;1;7;3;0;1;1;1;0;2
21510;83825502;21510;11;1;1;7;6;0;1;1;1;0;2
21511;83825502;21511;11;1;1;7;6;2;0;1;2;0;3
21512;83825502;21512;11;1;1;7;6;0;2;0;1;0;2
21513;83825502;21513;11;1;1;7;6;1;0;1;2;0;2
21514;83825502;21514;71;3;1;7;6;1;0;1;2;0;2
21515;83825502;21515;11;1;1;7;6;0;1;1;1;0;2
21516;83825502;21516;42;3;3;1;6;0;3;1;1;0;4
21517;83825502;21517;11;2;3;2;6;0;1;1;1;0;2
21518;83825502;21518;11;1;1;7;6;1;0;1;2;0;2
21519;83825502;21519;11;1;1;7;6;1;0;1;2;0;2
21520;83825502;21520;11;3;3;2;6;1;0;1;2;0;2
21521;83825502;21521;11;1;1;7;6;0;1;0;1;0;1
21522;83825502;21522;11;1;1;7;6;4;0;1;2;0;5
21523;83825502;21523;12;1;1;7;9;0;2;0;1;0;2
21524;83825503;21524;11;1;1;7;6;0;1;1;1;0;2
21525;83825503;21525;81;3;1;7;4;0;2;4;1;0;6
21526;83825503;21526;11;1;1;7;6;0;1;1;1;0;2
21527;83826303;21527;13;2;3;2;6;1;0;1;2;0;2
21528;83826303;21528;13;1;1;7;6;0;1;1;1;0;2
21529;83826303;21529;13;3;2;2;6;0;2;0;1;0;2
21530;83826303;21530;13;1;1;7;5;1;0;1;2;0;2
21531;83826303;21531;13;1;1;7;6;0;1;1;1;0;2
21532;83826303;21532;13;3;1;7;6;0;3;0;1;0;3
21533;83826303;21533;85;3;1;7;6;0;1;1;1;0;2
21534;83826303;21534;13;3;1;7;6;0;1;1;1;0;2
21535;83826308;21535;19;1;1;7;6;0;1;1;1;0;2
21536;83826501;21536;21;1;1;7;6;0;3;0;1;0;3
21537;83826501;21537;14;1;1;7;6;0;1;1;1;0;2
21538;83826501;21538;14;5;1;7;6;0;1;2;1;0;3
21539;83827302;21539;14;1;1;7;3;0;1;0;1;0;1
21540;83827408;21540;16;1;1;7;6;0;1;1;1;0;2
21541;83834103;21541;31;3;3;2;4;0;1;1;1;0;2
21542;83834103;21542;14;1;1;7;6;0;1;1;1;0;2
21543;83834103;21543;14;1;1;7;6;0;1;1;1;0;2
21544;83835303;21544;17;3;1;7;2;1;0;1;2;0;2
21545;83836103;21545;11;1;1;7;6;0;2;0;1;0;2
21546;83836103;21546;11;3;1;7;6;0;2;0;1;0;2
21547;83836103;21547;43;2;3;1;6;1;1;1;2;0;3
21548;83836103;21548;19;1;1;7;6;0;2;0;1;0;2
21549;83836103;21549;11;1;1;7;6;0;1;1;1;0;2
21550;83836103;21550;22;3;1;7;4;0;1;1;1;0;2
21551;83836103;21551;43;1;1;7;6;0;1;0;1;0;1
21552;83836103;21552;15;1;1;7;6;0;2;1;1;0;3
21553;83836103;21553;19;3;6;1;6;1;0;0;3;0;1
21554;83836103;21554;11;1;1;7;6;0;2;1;1;0;3
21555;83836103;21555;11;1;3;2;6;0;1;1;1;0;2
21556;83836103;21556;11;1;1;7;6;0;2;0;1;0;2
21557;83836103;21557;11;1;1;7;6;1;1;0;2;0;2
21558;83836103;21558;11;1;1;7;6;2;1;0;2;0;3
21559;83836103;21559;11;3;1;7;6;0;1;1;1;0;2
21560;83836103;21560;42;3;1;7;9;0;3;1;1;0;4
21561;83836103;21561;11;1;1;7;6;1;1;0;2;0;2
21562;83836103;21562;11;3;1;7;6;0;1;1;1;0;2
21563;83836103;21563;11;1;1;1;6;2;3;0;3;1;6
21564;83836105;21564;11;3;1;7;6;0;2;1;1;0;3
21565;83836105;21565;81;3;1;7;6;0;2;1;1;0;3
21566;83836105;21566;51;1;1;7;6;0;1;2;1;0;3
21567;83836105;21567;51;3;1;7;8;0;6;1;1;0;7
21568;83836105;21568;11;1;1;1;6;0;2;0;1;0;2
21569;83836105;21569;11;1;1;7;6;1;0;1;2;0;2
21570;83836105;21570;64;1;1;7;9;0;0;1;3;0;1
21571;83836106;21571;52;1;3;2;6;0;1;2;1;0;3
21572;83836401;21572;19;1;1;7;4;0;1;1;1;0;2
21573;83836403;21573;31;1;1;7;6;0;1;1;1;0;2
21574;83836403;21574;17;1;3;1;1;0;1;1;1;0;2
21575;83836407;21575;16;3;1;7;4;0;1;2;1;0;3
21576;83836407;21576;21;1;1;7;2;0;1;1;1;0;2
21577;83836408;21577;72;1;1;7;6;1;0;2;2;0;3
21578;83836408;21578;14;1;1;7;4;0;1;1;1;0;2
21579;83836413;21579;14;1;1;7;4;0;1;1;1;0;2
21580;83836503;21580;17;1;1;7;2;0;2;1;1;0;3
21581;83836503;21581;35;1;1;6;3;0;0;1;3;0;1
21582;83836503;21582;51;1;1;7;6;0;1;1;1;0;2
21583;83836503;21583;16;1;1;7;6;0;1;0;1;0;1
21584;83836504;21584;51;1;1;7;6;0;2;1;1;0;3
21585;83837210;21585;72;1;1;7;6;1;0;2;2;0;3
21586;83837210;21586;52;3;2;2;0;1;0;0;2;0;1
21587;83837405;21587;14;1;1;7;6;2;0;1;2;0;3
21588;83837408;21588;17;1;1;7;2;0;1;1;1;0;2
21589;83837408;21589;17;1;1;2;2;1;0;1;2;0;2
21590;83837504;21590;19;3;1;7;6;0;2;0;1;0;2
21591;83844401;21591;16;1;1;7;6;0;1;1;1;0;2
21592;83844401;21592;16;3;1;7;6;0;2;0;1;0;2
21593;83844401;21593;16;3;3;2;6;1;0;1;2;0;2
21594;83844401;21594;16;3;1;7;3;0;1;1;1;0;2
21595;83844401;21595;52;1;1;7;0;0;1;0;1;0;1
21596;83844401;21596;19;1;1;7;4;1;0;1;2;0;2
21597;83844401;21597;16;3;1;7;5;0;1;1;1;0;2
21598;83844401;21598;16;3;1;7;6;0;1;0;1;0;1
21599;83846502;21599;52;1;2;1;6;0;1;1;1;0;2
21600;83846502;21600;63;2;3;1;6;0;3;3;1;0;6
21601;83847104;21601;13;1;2;2;6;0;2;0;1;0;2
21602;83847104;21602;16;1;1;7;6;0;1;1;1;0;2
21603;83847104;21603;13;1;1;7;6;1;2;0;2;0;3
21604;83847104;21604;13;3;6;1;6;0;1;1;1;0;2
21605;83847104;21605;13;1;2;1;3;0;1;1;1;0;2
21606;83847202;21606;19;1;1;7;6;0;1;2;1;0;3
21607;83847202;21607;16;3;1;7;4;0;1;1;1;0;2
21608;83847202;21608;31;1;1;7;3;1;1;0;2;0;2
21609;83847202;21609;17;1;1;7;2;1;0;1;2;0;2
21610;83847202;21610;19;2;1;7;4;0;1;1;1;0;2
21611;83847202;21611;19;1;1;1;6;0;5;0;1;0;5
21612;83847401;11031;16;1;1;7;5;2;0;1;2;0;3
21613;83847401;21613;16;3;1;7;4;0;1;1;1;0;2
21614;83847401;21614;16;3;3;2;3;1;0;1;2;0;2
21615;83847401;21615;31;2;1;7;6;0;3;0;1;0;3
21616;83847401;21616;16;3;1;7;3;0;1;1;1;0;2
21617;83847401;21617;19;3;1;7;4;0;1;1;1;0;2
21618;83847401;21618;51;1;3;1;6;0;1;1;1;0;2
21619;83847401;21619;16;1;1;7;4;0;1;1;1;0;2
21620;83847504;21620;51;1;1;7;6;0;1;1;1;0;2
21621;83851301;21621;14;1;1;7;6;0;1;1;1;0;2
21622;83851301;21622;14;1;1;7;6;0;1;2;1;0;3
21623;83851301;21623;21;1;1;7;6;0;3;0;1;0;3
21624;83851301;21624;13;1;1;7;4;0;1;1;1;0;2
21625;83851301;21625;13;1;1;7;4;0;1;1;1;0;2
21626;83851301;21626;14;1;1;7;6;0;2;0;1;0;2
21627;83851301;21627;24;3;1;7;6;0;2;1;1;0;3
21628;83851301;21628;14;3;1;7;6;0;3;0;1;0;3
21629;83851301;21629;13;1;1;7;6;0;1;4;1;0;5
21630;83851301;21630;14;1;1;7;6;0;1;2;1;0;3
21631;83851301;21631;14;1;1;7;3;0;0;1;3;0;1
21632;83851301;21632;14;1;1;1;6;0;1;1;1;0;2
21633;83851301;21633;16;1;1;7;6;0;3;0;1;0;3
21634;83851301;21634;16;1;1;7;6;0;1;1;1;0;2
21635;83851301;21635;13;1;1;7;4;0;1;1;1;0;2
21636;83856206;16011;14;1;1;7;4;0;1;1;1;0;2
21637;83856206;21637;14;1;1;7;6;0;1;1;1;0;2
21638;83856206;21638;14;1;1;7;4;0;1;1;1;0;2
21639;83856206;19348;14;1;2;1;6;0;1;1;1;0;2
21640;83856206;21640;14;1;1;1;6;0;1;1;1;0;2
21641;83856206;21641;14;1;1;7;8;0;3;0;1;0;3
21642;83856206;21642;14;1;1;7;4;0;1;1;1;0;2
21643;83856206;21643;52;1;3;1;6;0;3;0;1;0;3
21644;83856207;21644;19;1;1;7;4;0;1;1;1;0;2
21645;83857304;21645;51;1;1;7;6;1;0;1;2;0;2
21646;83857304;21646;72;1;1;7;6;1;0;1;2;0;2
21647;83857304;21647;13;1;6;1;4;0;1;1;1;0;2
21648;83857304;21648;71;3;3;1;6;0;1;1;1;0;2
21649;83857304;21649;17;1;1;7;2;1;0;2;2;0;3
21650;83857311;21650;33;1;1;7;4;0;1;1;1;0;2
21651;83857311;21651;16;1;1;7;4;0;1;1;1;0;2
21652;83857311;12006;16;1;1;7;4;0;1;1;1;0;2
21653;83857311;21653;19;3;1;1;4;0;1;1;1;0;2
21654;83862206;21654;52;3;1;7;6;0;1;1;1;0;2
21655;83864104;21655;71;1;1;7;6;0;1;1;1;0;2
21656;83864204;21656;41;1;1;7;6;1;0;1;2;0;2
21657;83864404;21657;13;1;1;7;6;0;1;1;1;0;2
21658;83864404;21658;13;1;1;7;4;0;2;1;1;0;3
21659;83864404;21659;13;1;1;7;6;0;1;1;1;0;2
21660;83865106;21660;13;1;1;7;5;0;1;1;1;0;2
21661;83866307;21661;18;1;1;7;6;0;1;1;1;0;2
21662;83866307;21662;17;2;3;2;2;0;1;1;1;0;2
21663;83866307;21663;13;3;1;7;4;0;1;1;1;0;2
21664;83866307;21664;19;1;1;1;6;0;1;1;1;0;2
21665;83866307;21665;17;1;3;2;2;1;0;1;2;0;2
21666;83866307;21666;17;1;6;2;2;1;0;1;2;0;2
21667;83866307;21667;17;1;1;7;2;0;1;1;1;0;2
21668;83866307;21668;51;1;1;7;3;0;1;1;1;0;2
21669;83866307;21669;18;1;1;7;5;0;1;1;1;0;2
21670;83866402;21670;11;1;1;7;7;1;0;1;2;0;2
21671;83866402;21671;41;1;1;2;6;0;1;1;1;0;2
21672;83866402;21672;11;1;1;7;2;0;1;1;1;0;2
21673;83866402;21673;52;3;6;1;0;1;0;0;2;0;1
21674;83866402;21674;81;1;6;1;6;0;2;0;1;0;2
21675;83866402;21675;81;3;3;4;6;2;3;0;2;0;5
21676;83866402;21676;11;3;1;7;4;0;0;1;3;0;1
21677;83866402;21677;20;2;3;1;3;0;1;1;1;0;2
21678;83866402;21678;19;1;1;7;6;0;1;1;1;0;2
21679;83866402;21679;23;1;1;7;5;0;2;0;1;0;2
21680;83866402;21680;11;1;1;7;5;0;1;1;1;0;2
21681;83866405;21681;65;3;3;1;7;0;1;1;1;0;2
21682;83866405;21682;13;3;1;7;3;0;1;1;1;0;2
21683;83867201;21683;22;1;1;7;7;0;1;0;1;0;1
21684;83867201;21684;16;3;1;7;4;0;1;1;1;0;2
21685;83867201;21685;16;1;1;7;3;0;1;1;1;0;2
21686;83867201;21686;16;3;3;2;6;0;4;2;1;0;6
21687;83867201;21687;16;1;1;7;6;0;1;1;1;0;2
21688;83867303;21688;21;1;1;7;6;0;1;1;1;0;2
21689;83867308;21689;14;1;1;7;6;1;0;1;2;0;2
21690;83867308;21690;14;1;1;7;6;0;1;1;1;0;2
21691;83867308;21691;14;3;1;7;6;0;2;0;1;0;2
21692;83867308;21692;14;1;1;7;4;1;0;1;2;0;2
21693;83867401;21693;14;3;1;7;6;0;1;1;1;0;2
21694;83867401;21694;14;1;1;7;6;0;1;1;1;0;2
21695;83867401;21695;14;1;1;7;6;0;1;1;1;0;2
21696;83867401;21696;14;3;1;7;4;1;0;1;2;0;2
21697;83867401;21697;14;1;1;7;6;0;3;0;1;0;3
21698;83867401;21698;21;2;1;1;6;0;2;0;1;0;2
21699;83867401;21699;14;1;1;7;3;1;0;1;2;0;2
21700;83867408;21700;52;1;1;7;6;0;1;1;1;0;2
21701;83867408;21701;14;1;1;7;6;0;1;1;1;0;2
21702;83867502;13191;31;1;1;7;6;0;1;1;1;0;2
21703;83867502;21703;31;1;1;7;6;0;1;1;1;0;2
21704;83867502;21704;31;1;1;7;6;0;1;1;1;0;2
21705;83867502;21705;17;1;1;1;2;0;1;1;1;0;2
21706;83867502;21706;51;1;1;7;6;0;1;1;1;0;2
21707;83867502;21707;31;1;1;7;6;0;1;1;1;0;2
21708;83867502;21708;17;1;1;7;2;1;0;1;2;0;2
21709;83867502;21709;16;1;1;7;5;0;1;0;1;0;1
21710;83867503;21710;18;1;1;7;6;0;1;1;1;0;2
21711;83867503;21711;13;1;1;7;6;0;1;2;1;0;3
21712;83867503;21712;18;1;1;7;6;0;1;2;1;0;3
21713;83867503;21713;13;2;3;1;5;1;0;1;2;0;2
21714;83867503;21714;52;1;1;1;6;0;1;1;1;0;2
21715;83867504;21715;11;1;3;1;6;1;0;1;2;0;2
21716;83867504;21716;11;1;1;7;6;1;0;1;2;0;2
21717;83867504;21717;11;3;1;7;7;0;1;1;1;0;2
21718;83867504;21718;16;3;1;1;6;0;3;0;1;0;3
21719;83867504;21719;11;1;1;1;2;0;1;1;1;0;2
21720;83867504;21720;18;1;1;7;6;0;1;1;1;0;2
21721;83867504;21721;15;1;1;7;6;0;1;1;1;0;2
21722;83867504;21722;11;1;1;7;6;1;0;1;2;0;2
21723;83867504;21723;16;1;1;7;6;0;1;1;1;0;2
21724;83867504;21724;64;1;1;7;6;1;0;1;2;0;2
21725;83867504;21725;16;1;2;1;6;0;1;1;1;0;2
21726;83867504;21726;16;3;1;7;6;0;3;0;1;0;3
21727;83867504;21727;16;3;1;7;6;0;3;0;1;0;3
21728;83867504;21728;81;3;1;1;6;0;2;0;3;0;2
21729;83867504;21729;35;1;1;7;3;0;1;1;1;0;2
21730;83867504;21730;11;3;3;1;6;0;3;0;1;0;3
21731;83867504;21731;81;3;1;7;6;0;1;1;1;0;2
21732;83867504;21732;16;3;1;7;6;0;3;0;1;0;3
21733;83867504;21733;11;3;1;1;6;0;1;1;1;0;2
21734;83867504;21734;15;1;1;7;6;0;1;0;1;0;1
21735;83867504;21735;11;1;1;7;6;1;0;3;2;0;4
21736;83867504;21736;51;1;3;1;6;0;2;1;1;0;3
21737;83867504;21737;51;1;1;7;6;0;2;0;1;0;2
21738;83867509;21738;11;1;1;7;2;0;1;1;1;0;2
21739;83867509;21739;16;1;1;7;6;0;1;1;1;0;2
21740;83867509;21740;16;1;1;7;4;0;1;1;1;0;2
21741;83867509;21741;53;1;1;7;0;0;1;0;1;0;1
21742;83867509;21742;11;2;3;2;6;0;1;1;1;0;2
21743;83867509;21743;81;3;1;7;6;1;1;0;2;0;2
21744;83867509;21744;11;3;3;2;4;0;1;1;1;0;2
21745;83867509;21720;18;1;1;7;6;0;1;1;1;0;2
21746;83867509;21746;51;1;1;7;7;1;0;1;2;0;2
21747;83867509;21747;11;1;3;2;6;1;0;1;2;0;2
21748;83867509;21748;71;1;1;7;6;0;1;1;1;0;2
21749;83867509;21749;51;3;3;1;6;0;1;1;1;0;2
21750;83867509;21750;82;1;1;7;6;0;1;3;1;0;4
21751;83867509;21751;11;1;1;7;6;1;0;1;2;0;2
21752;83867509;21752;11;3;1;1;6;0;2;0;1;0;2
21753;83867509;21753;11;3;1;1;6;0;1;1;1;0;2
21754;83867509;21754;16;1;1;7;6;0;2;0;1;0;2
21755;83867509;21755;71;1;1;1;6;0;0;1;3;0;1
21756;83867509;21756;11;3;1;7;6;0;1;1;1;0;2
21757;83867509;21757;81;3;1;7;6;0;1;1;1;0;2
21758;83867509;21758;41;1;1;7;5;0;1;2;1;0;3
21759;83867509;21759;17;1;1;7;2;0;1;1;1;0;2
21760;83867512;21760;16;3;1;7;4;0;1;1;1;0;2
21761;83867512;21761;14;1;3;1;6;0;1;1;1;0;2
21762;83871108;21762;35;3;3;1;6;1;0;1;2;0;2
21763;83871406;21763;14;1;1;1;6;0;1;1;1;0;2
21764;83873501;21764;63;1;2;1;6;0;2;0;1;0;2
21765;83873501;21765;24;1;1;7;4;0;1;1;1;0;2
21766;83874409;21766;51;1;1;7;4;0;1;1;1;0;2
21767;83874409;21767;71;1;1;7;6;0;1;1;1;0;2
21768;83874409;21768;19;3;3;1;4;0;1;1;1;0;2
21769;83874503;21769;11;1;1;7;6;0;1;1;1;0;2
21770;83874503;21770;11;3;2;1;6;0;1;1;1;0;2
21771;83874503;21771;16;3;1;1;6;0;2;0;1;0;2
21772;83874503;21772;11;1;1;7;6;0;1;2;1;0;3
21773;83874503;21773;51;1;3;1;3;0;1;1;1;0;2
21774;83874503;21774;16;1;1;7;4;0;1;1;1;0;2
21775;83874503;21775;18;1;1;7;6;0;1;2;1;0;3
21776;83874503;21776;11;3;1;7;6;0;1;1;1;0;2
21777;83874503;21777;16;4;1;7;4;0;1;1;1;0;2
21778;83874503;21778;81;3;1;7;4;0;1;1;1;0;2
21779;83874503;10937;17;1;1;7;2;0;1;1;1;0;2
21780;83874503;21780;11;1;1;7;6;0;1;1;1;0;2
21781;83874503;21781;11;3;1;7;5;0;2;0;1;0;2
21782;83874503;21782;11;3;3;1;8;0;1;1;1;0;2
21783;83874503;21783;11;3;1;7;6;2;1;0;3;1;4
21784;83875102;21784;14;3;1;7;6;1;0;1;2;0;2
21785;83875105;21785;71;1;1;7;6;0;1;1;1;0;2
21786;83875203;21786;51;1;1;7;3;0;1;1;1;0;2
21787;83875205;21787;31;1;1;7;6;0;1;1;1;0;2
21788;83875205;21788;16;1;1;7;5;1;3;0;2;0;4
21789;83875205;21789;13;1;1;2;6;0;1;1;1;0;2
21790;83875205;21790;17;2;3;1;2;0;1;1;1;0;2
21791;83875205;21791;17;1;6;7;2;0;1;1;1;0;2
21792;83875301;21792;51;1;1;7;4;0;1;1;1;0;2
21793;83875301;21793;16;3;1;7;4;0;1;1;1;0;2
21794;83875301;21794;16;3;1;7;5;2;1;0;2;0;3
21795;83875303;21795;13;1;1;7;6;0;1;1;1;0;2
21796;83875504;21796;13;3;3;2;3;1;0;1;2;0;2
21797;83875504;21797;51;1;1;7;6;0;1;2;1;0;3
21798;83875504;21798;13;1;1;7;4;0;1;1;1;0;2
21799;83876101;780;11;1;3;2;6;1;0;2;2;0;3
21800;83876101;21800;71;3;7;7;6;0;1;1;1;0;2
21801;83876101;21801;16;4;1;1;6;0;1;1;1;0;2
21802;83876107;21802;14;1;1;7;6;0;1;1;1;0;2
21803;83876108;21803;17;1;1;7;2;0;1;1;1;0;2
21804;83876108;21804;17;1;3;1;2;0;1;1;1;0;2
21805;83876108;21805;11;1;1;7;6;0;1;1;1;0;2
21806;83876108;21806;17;1;1;7;2;0;1;1;1;0;2
21807;83876108;21807;17;1;1;7;2;0;1;1;1;0;2
21808;83876311;21808;11;1;1;7;6;1;0;1;2;0;2
21809;83876311;21809;51;1;1;7;6;0;1;1;1;0;2
21810;83876311;21810;11;3;1;2;6;0;0;3;0;0;3
21811;83876311;21811;16;1;1;7;4;0;1;1;1;0;2
21812;83876311;21812;11;1;1;7;6;0;1;1;1;0;2
21813;83876311;21813;11;3;1;7;6;1;0;1;2;0;2
21814;83876311;21814;11;3;1;1;6;0;2;0;1;0;2
21815;83876311;21815;11;3;1;7;6;0;2;1;1;0;3
21816;83876311;21816;16;3;1;7;4;0;1;1;1;0;2
21817;83876311;21817;11;1;1;1;6;0;2;0;1;0;2
21818;83876311;21818;16;1;1;1;4;1;0;1;2;0;2
21819;83876311;21819;11;3;1;7;6;0;1;1;1;0;2
21820;83876311;21820;81;2;1;1;5;1;0;1;2;0;2
21821;83876311;21821;16;1;1;7;6;0;1;1;1;0;2
21822;83876311;21822;16;1;1;7;6;0;3;0;1;0;3
21823;83876311;21823;11;1;1;7;6;0;4;0;1;0;4
21824;83876311;21824;11;1;1;7;6;0;1;1;1;0;2
21825;83876311;21825;11;1;1;7;4;0;1;1;1;0;2
21826;83876311;21826;11;1;1;7;6;0;3;0;1;0;3
21827;83876311;21827;17;1;1;7;2;0;1;1;1;0;2
21828;83876401;21828;16;1;1;7;6;0;2;0;1;0;2
21829;83876401;21829;64;1;1;7;6;0;1;1;1;0;2
21830;83876401;21830;13;3;3;2;6;0;1;1;1;0;2
21831;83876401;21831;16;1;1;7;6;0;1;2;1;0;3
21832;83876401;21832;51;1;1;7;6;0;1;2;1;0;3
21833;83876401;21833;72;1;1;7;4;0;1;1;1;0;2
21834;83876401;21834;13;1;1;7;3;0;1;1;1;0;2
21835;83876401;21835;13;1;1;7;6;0;3;1;1;0;4
21836;83876401;21836;16;1;1;1;6;0;3;2;1;0;5
21837;83876401;21837;13;1;3;1;6;0;1;1;1;0;2
21838;83876401;21838;13;1;3;1;5;0;1;1;1;0;2
21839;83877104;11853;72;1;1;7;5;0;1;1;1;0;2
21840;83877104;21840;71;1;1;7;6;0;1;1;1;0;2
21841;83877104;21841;52;3;1;7;0;1;1;0;2;0;2
21842;83877202;21842;14;1;3;1;6;0;1;1;1;0;2
21843;83877203;15247;71;1;3;1;6;0;1;1;1;0;2
21844;83877204;21844;17;1;1;1;2;0;1;1;1;0;2
21845;83877204;21845;71;1;1;7;6;0;1;1;1;0;2
21846;83877204;21846;17;1;1;1;1;0;1;1;1;0;2
21847;83877204;21847;85;3;1;7;6;0;1;1;1;0;2
21848;83877204;21848;11;1;1;1;6;1;0;1;2;0;2
21849;83877204;21849;71;3;1;7;6;0;1;1;1;0;2
21850;83877205;21850;11;1;1;1;6;0;2;1;1;0;3
21851;83877205;21851;71;1;1;7;6;0;0;1;3;0;1
21852;83877205;21852;81;3;1;7;0;0;0;0;3;0;0
21853;83877208;21853;21;1;1;7;4;0;1;1;1;0;2
21854;83877301;21854;31;1;1;7;5;0;1;1;1;0;2
21855;83877304;21855;14;1;3;2;6;0;1;1;1;0;2
21856;83877304;21856;21;1;1;7;4;0;1;1;1;0;2
21857;83877402;21857;72;1;1;7;6;0;1;1;1;0;2
21858;83877403;21858;17;1;1;7;2;0;1;1;1;0;2
21859;83877404;21859;21;1;1;7;6;0;1;1;1;0;2
21860;83881102;21860;71;3;1;4;6;1;0;1;2;0;2
21861;83881102;21861;17;3;1;7;2;0;1;1;1;0;2
21862;83881103;21862;18;1;1;6;5;0;1;1;1;0;2
21863;83881103;8009;16;1;1;7;4;1;0;1;2;0;2
21864;83881110;21864;52;1;1;1;6;0;2;3;1;0;5
21865;83883205;21865;14;1;1;7;3;0;1;1;1;0;2
21866;83884214;21866;14;1;1;7;6;0;1;1;1;0;2
21867;83884214;21867;14;1;1;6;6;0;1;1;1;0;2
21868;83884214;21868;14;1;1;1;6;0;3;3;1;0;6
21869;83884410;21869;17;3;1;1;2;0;1;1;1;0;2
21870;83885103;21870;36;1;1;7;3;0;1;1;1;0;2
21871;83885103;21871;17;1;1;1;2;0;2;1;1;0;3
21872;83885103;21872;13;2;1;7;6;0;1;0;1;0;1
21873;83885201;21873;21;1;1;7;6;0;1;1;1;0;2
21874;83885201;21874;99;1;1;7;0;0;1;0;1;0;1
21875;83885206;21875;21;3;6;4;6;0;1;2;1;0;3
21876;83885206;21876;23;1;1;7;5;1;0;1;2;0;2
21877;83885206;21877;71;1;1;7;6;0;1;1;1;0;2
21878;83885206;21878;52;3;1;7;6;0;1;1;1;0;2
21879;83885206;21879;16;3;1;7;6;1;0;1;2;0;2
21880;83885206;18608;51;1;3;2;6;0;1;2;1;0;3
21881;83885206;21881;11;1;1;7;6;0;1;1;1;0;2
21882;83885206;21882;11;1;1;7;5;0;2;0;1;0;2
21883;83885206;21883;16;1;1;7;6;0;1;1;1;0;2
21884;83885206;21884;11;1;1;7;5;0;1;1;1;0;2
21885;83885206;4436;42;1;3;1;6;0;1;0;1;0;1
21886;83885206;21886;16;1;1;7;6;0;3;0;1;0;3
21887;83885315;21887;19;1;1;1;6;1;0;1;2;0;2
21888;83885315;21888;51;1;3;1;6;0;1;1;1;0;2
21889;83885315;21889;11;1;1;1;6;0;1;1;1;0;2
21890;83885315;21890;51;1;1;7;6;0;1;1;1;0;2
21891;83886202;21891;11;1;1;7;5;0;1;2;1;0;3
21892;83886202;21892;51;1;1;1;6;0;1;2;1;0;3
21893;83886207;21893;13;1;1;7;6;0;1;1;1;0;2
21894;83886207;21894;13;1;1;7;4;0;1;1;1;0;2
21895;83887402;21895;51;3;4;4;2;1;0;1;2;0;2
21896;83887402;21896;52;3;6;1;0;0;1;0;1;0;1
21897;83887402;21897;14;1;1;7;6;0;1;1;1;0;2
